,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
471,Ansuma Basumatary,https://huggingface.co/ansubty,,,,,0,0,0,,Salesken.ai,https://huggingface.co/salesken,https://salesken.ai,https://github.com/salesken-tech,,salesken.ai,16,False,False
472,Natarajan,https://huggingface.co/Bharatram,,,,"Translation, Intent, slot, cue generation, recommendation",0,0,0,,Salesken.ai,https://huggingface.co/salesken,https://salesken.ai,https://github.com/salesken-tech,,salesken.ai,16,False,False
473,Luis Rodrigues,https://huggingface.co/lrodrigues,,,,,0,0,0,,Navteca,https://huggingface.co/navteca,,,,,3,False,False
474,Francisco Rivas,https://huggingface.co/frivas-at-navteca,https://www.voiceatlas.com,https://github.com/frivas-at-navteca,,NLP,0,0,0,,Navteca,https://huggingface.co/navteca,,,,,3,False,False
475,Luis G. León G.,https://huggingface.co/luisgleon,,,,,0,0,0,,Navteca,https://huggingface.co/navteca,,,,,3,False,False
476,"David Sánchez
PRO",https://huggingface.co/dasago78,,,,,0,0,1,2021-04-02T17:57:24,M47 AI,https://huggingface.co/M47Labs,https://www.m47.ai/,,,www.m47.ai,5,False,False
477,Enric Plana,https://huggingface.co/enricm47labs,http://www.m47labs.com,https://github.com/m47ai,,,0,0,0,,M47 AI,https://huggingface.co/M47Labs,https://www.m47.ai/,,,www.m47.ai,5,False,False
478,Vicente Palomero,https://huggingface.co/vicente-m47,,https://github.com/vicentepalomero,,,0,0,0,,M47 AI,https://huggingface.co/M47Labs,https://www.m47.ai/,,,www.m47.ai,5,False,False
479,Anna Soler,https://huggingface.co/AnnaSC,,https://github.com/nnslr,,,0,0,0,,M47 AI,https://huggingface.co/M47Labs,https://www.m47.ai/,,,www.m47.ai,5,False,False
480,Cano Carrascosa,https://huggingface.co/DanielCano,,,,,0,1,0,2022-05-30T10:27:23,M47 AI,https://huggingface.co/M47Labs,https://www.m47.ai/,,,www.m47.ai,5,False,False
481,Martin Tannerfors,https://huggingface.co/bobolaget,Https://www.bobolaget.com,https://github.com/mtannerfors,,,0,0,0,,Bobolaget AB,https://huggingface.co/bobo,Https://www.bobolaget.com,,,www.bobolaget.com,1,False,False
482,David Rosales,https://huggingface.co/dro,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
483,Daniel Korat,https://huggingface.co/dkorat,,https://github.com/danielkorat,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
484,Ofir Zafrir,https://huggingface.co/ofirzaf,,https://github.com/ofirzaf,https://twitter.com/ZafrirOfir,"Sparsity, Qunatization, Model Compression",0,2,0,2022-05-09T23:58:32,Intel,https://huggingface.co/Intel,,,,,42,False,False
485,Jeremy Bivaud,https://huggingface.co/jbivaud,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
486,Oren Pereg,https://huggingface.co/orenpereg,,https://github.com/orenpereg,,"AI, NLP",0,2,0,2022-05-11T13:40:33,Intel,https://huggingface.co/Intel,,,,,42,False,False
487,Peter Izsak,https://huggingface.co/peteriz,,https://github.com/peteriz,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
488,Moshe Wasserblat,https://huggingface.co/moshew,,https://github.com/MosheWasserb,https://twitter.com/MosheWasserblat,"NLP Efficiency, Sentiment Analysis, Few-shot learning, Distillation",0,24,1,2022-05-31T09:24:16,Intel,https://huggingface.co/Intel,,,,,42,False,False
489,Brugarolas,https://huggingface.co/Rita,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
490,Niharika Maheshwari,https://huggingface.co/nmahesh1,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
491,Shira Guskin,https://huggingface.co/sguskin,,https://github.com/shira-g,,,0,1,0,2022-04-05T05:18:56,Intel,https://huggingface.co/Intel,,,,,42,False,False
492,Jonathan Mamou,https://huggingface.co/jmamou,,https://github.com/jmamou,,,0,2,1,2021-08-23T13:29:41,Intel,https://huggingface.co/Intel,,,,,42,False,False
493,Guy Boudoukh,https://huggingface.co/guybd,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
494,Haihao Shen,https://huggingface.co/Haihao,,https://github.com/hshen14,,Model optimizations (quantization & pruning),0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
495,"Wang, Mengni",https://huggingface.co/MengniWang,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
496,Feng Tian,https://huggingface.co/ftian,,https://github.com/ftian1,,"Deep Learning, MLIR, Reinforcement Learning",0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
497,hengyume,https://huggingface.co/hengyu,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
498,"Cheng, Penghui",https://huggingface.co/PenghuiCheng,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
499,Ke Ding,https://huggingface.co/kding1,,,,,0,1,0,2022-05-29T08:15:25,Intel,https://huggingface.co/Intel,,,,,42,False,False
500,Chenda Li,https://huggingface.co/Chenda,,,,AutoML,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
501,Jean Yu,https://huggingface.co/jean1yu,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
502,Alon Eirew,https://huggingface.co/Alon,,https://github.com/AlonEirew,https://twitter.com/AlonEirew,Natural Language Processing (NLP),0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
503,Menachem Adelman,https://huggingface.co/madelman,,https://github.com/adelmanm,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
504,"Dong, Bo",https://huggingface.co/BoDong,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
505,zhentaoyu,https://huggingface.co/zhentaoyu,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
506,yi1zhao,https://huggingface.co/yi,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
507,XinyuYe,https://huggingface.co/XinyuYe,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
508,"Tang, Kaihui",https://huggingface.co/Kaihui,,https://github.com/Kaihui-intel,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
509,JiadeXin,https://huggingface.co/JiadeXin,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
510,Mark McQuade,https://huggingface.co/mmcquade11,,https://github.com/mmcquade11,https://twitter.com/mmcquade_ai_u,,4,10,0,2022-06-17T13:16:51,Intel,https://huggingface.co/Intel,,,,,42,False,False
511,Jeff Boudier,https://huggingface.co/jeffboudier,https://huggingface.co/,https://github.com/jeffboudier,https://twitter.com/jeffboudier,Hugging Face!,0,1,2,2022-03-15T21:31:32,Intel,https://huggingface.co/Intel,,,,,42,False,False
512,"He, Xin",https://huggingface.co/xinhe,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
513,Jason Lawley,https://huggingface.co/jlawley,,https://github.com/jnautique,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
514,Tianyi Liu,https://huggingface.co/SkyOne,,https://github.com/tianyil1,,"Deep Learning, Natural Language Processing",0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
515,test,https://huggingface.co/kevinintel,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
516,Barak Hurwitz,https://huggingface.co/Barakuda,,https://github.com/barak-hurwitz,,Deep Learning,0,1,0,2022-04-03T10:30:40,Intel,https://huggingface.co/Intel,,,,,42,False,False
517,Haim Barad,https://huggingface.co/haimbarad,https://www.linkedin.com/in/haimbarad/,https://github.com/haim-barad,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
518,Erick Muñoz Alvarado,https://huggingface.co/Eralmual,,https://github.com/eralmual,,"GNN, RL, Accelerators",0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
519,Mark Mokryn,https://huggingface.co/mokes,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
520,Sunil Sainis,https://huggingface.co/ssainis,,,,,0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
521,Onur Barut,https://huggingface.co/charma69,,https://github.com/onurbarut,https://twitter.com/obarut91,"Network Security, Computer Vision",0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
522,Ben Consolvo,https://huggingface.co/bconsolvo,https://www.linkedin.com/in/bconsolvo,https://github.com/bconsolvo,https://twitter.com/bpconsolvo,"Computer Vision, NLP",0,0,0,,Intel,https://huggingface.co/Intel,,,,,42,False,False
523,Sachin Sampras,https://huggingface.co/sampras343,,https://github.com/sampras-intel,,,0,2,0,2022-06-14T10:02:24,Intel,https://huggingface.co/Intel,,,,,42,False,False
524,Simon Westlund,https://huggingface.co/SimonWestlund,,https://github.com/SimonWestlund,,NLP,0,0,0,,Recorded Future,https://huggingface.co/RecordedFuture,https://www.recordedfuture.com/,,,www.recordedfuture.com,2,False,False
525,Fredrik Möller,https://huggingface.co/FredrikMoller,,,,,0,0,0,,Recorded Future,https://huggingface.co/RecordedFuture,https://www.recordedfuture.com/,,,www.recordedfuture.com,2,False,False
526,Hampus Londögård,https://huggingface.co/lunde,https://londogard.com,https://github.com/Lundez,https://twitter.com/lundesidri,NLP & Efficient models,0,0,0,,Londogard,https://huggingface.co/londogard,https://londogard.com,,,londogard.com,1,False,False
527,Ikuya,https://huggingface.co/ikuyamada,http://www.ikuya.net,https://github.com/ikuyamada,https://twitter.com/ikuyamada,,0,0,0,,Studio Ousia,https://huggingface.co/studio-ousia,http://www.ousia.jp,https://github.com/studio-ousia,,www.ousia.jp,2,False,False
528,Ryokan Ri,https://huggingface.co/ryo0634,,https://github.com/Ryou0634,,,0,11,0,2022-06-17T02:53:32,Studio Ousia,https://huggingface.co/studio-ousia,http://www.ousia.jp,https://github.com/studio-ousia,,www.ousia.jp,2,False,False
529,Ole Meyer,https://huggingface.co/olemeyer,,https://github.com/olemeyer,,,0,1,0,2022-02-15T22:14:04,TamedAI,https://huggingface.co/tamedai,https://tamed.ai,,,tamed.ai,4,False,False
530,Nils Schwenzfeier,https://huggingface.co/nils,,,,,0,0,0,,TamedAI,https://huggingface.co/tamedai,https://tamed.ai,,,tamed.ai,4,False,False
531,Marc Hesenius,https://huggingface.co/mhesenius,,,,Artificial Intelligence and Human-Computer Interaction,0,0,0,,TamedAI,https://huggingface.co/tamedai,https://tamed.ai,,,tamed.ai,4,False,False
532,Ole Werger,https://huggingface.co/Ole,https://olewerger.de,https://github.com/OleApp,https://twitter.com/OleWerger,"AI, ML and everything beyond the daily stuff...",0,0,0,,TamedAI,https://huggingface.co/tamedai,https://tamed.ai,,,tamed.ai,4,False,False
533,Tianyu Zhao,https://huggingface.co/tianyuz,,https://github.com/zhaoting,,"NLP, dialog",0,0,0,,"rinna Co., Ltd.",https://huggingface.co/rinna,https://corp.rinna.co.jp/,https://github.com/rinnakk,,corp.rinna.co.jp,5,False,False
534,Makoto Shing,https://huggingface.co/mshing,,https://github.com/mkshing,,"NLP, Text-to-image",0,0,0,,"rinna Co., Ltd.",https://huggingface.co/rinna,https://corp.rinna.co.jp/,https://github.com/rinnakk,,corp.rinna.co.jp,5,False,False
535,Akio Kaga,https://huggingface.co/rakaga,,,,,0,0,0,,"rinna Co., Ltd.",https://huggingface.co/rinna,https://corp.rinna.co.jp/,https://github.com/rinnakk,,corp.rinna.co.jp,5,False,False
536,Kei Sawada,https://huggingface.co/keisawada,,,,,0,0,0,,"rinna Co., Ltd.",https://huggingface.co/rinna,https://corp.rinna.co.jp/,https://github.com/rinnakk,,corp.rinna.co.jp,5,False,False
537,Kentaro Mitsui,https://huggingface.co/Kentaro321,,https://github.com/Kentaro321,,"Speech Synthesis, Machine learning, Signal Processing, Data Analysis",0,0,0,,"rinna Co., Ltd.",https://huggingface.co/rinna,https://corp.rinna.co.jp/,https://github.com/rinnakk,,corp.rinna.co.jp,5,False,False
538,Wonchul Kim,https://huggingface.co/krevas,,https://github.com/krevas,,NLP,0,6,0,2020-12-11T21:48:37,SK Planet,https://huggingface.co/skplanet,https://www.skplanet.com/,,,www.skplanet.com,1,False,False
539,Lars Kjeldgaard,https://huggingface.co/larskjeldgaard,,https://github.com/smaakage85,https://twitter.com/elkjel,,0,1,0,2021-05-19T21:20:48,"Platform Intelligence in News @ JP/Politikens Hus, Ekstra Bladet",https://huggingface.co/pin,https://ekstrabladet.dk/,,,ekstrabladet.dk,1,False,False
540,Laeyoung Chang,https://huggingface.co/Laeyoung,,https://github.com/Laeyoung,,,0,1,0,2021-06-08T07:59:07,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
541,Leehoseop,https://huggingface.co/HScomcom,,,,,0,6,0,2021-05-21T10:44:51,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
542,Seonghwa Yun,https://huggingface.co/seonghwayun,,https://github.com/shyun-comcom,,"Machine Learning, Deep Learning, Natural Language Processing, Blockchain",0,1,0,2021-04-28T04:04:31,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
543,ComCom Dev,https://huggingface.co/ComCom-Dev,,,,"Machine Learning, Deep Learning, NLP",0,1,0,2021-04-28T06:38:53,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
544,byeongal,https://huggingface.co/byeongal,,https://github.com/byeongal,,"AI, Deep Learning, NLP",0,10,0,2022-01-25T04:25:23,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
545,Donghoon Baek,https://huggingface.co/DHBaek,,https://github.com/589hero,,"DL, NLP",0,2,0,2021-06-15T02:18:56,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
546,hahoon,https://huggingface.co/pellto,,,,,0,0,0,,Common Computer,https://huggingface.co/ComCom,https://comcom.ai,https://github.com/ainize-team,,comcom.ai,7,False,False
547,Laeyoung Chang,https://huggingface.co/Laeyoung,,https://github.com/Laeyoung,,,0,1,0,2021-06-08T07:59:07,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
548,ComCom Dev,https://huggingface.co/ComCom-Dev,,,,"Machine Learning, Deep Learning, NLP",0,1,0,2021-04-28T06:38:53,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
549,Leehoseop,https://huggingface.co/HScomcom,,,,,0,6,0,2021-05-21T10:44:51,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
550,Seonghwa Yun,https://huggingface.co/seonghwayun,,https://github.com/shyun-comcom,,"Machine Learning, Deep Learning, Natural Language Processing, Blockchain",0,1,0,2021-04-28T04:04:31,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
551,Dongil Seo,https://huggingface.co/platfowner,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
552,Eunji Lee,https://huggingface.co/dleunji,,https://github.com/dleunji,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
553,Sooyong Bang,https://huggingface.co/AI-everywhere-SY,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
554,Lee,https://huggingface.co/Hanjeong,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
555,Lia Yoo,https://huggingface.co/liay,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
556,Changyeop,https://huggingface.co/yeop,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
557,byeongal,https://huggingface.co/byeongal,,https://github.com/byeongal,,"AI, Deep Learning, NLP",0,10,0,2022-01-25T04:25:23,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
558,Donghoon Baek,https://huggingface.co/DHBaek,,https://github.com/589hero,,"DL, NLP",0,2,0,2021-06-15T02:18:56,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
559,hahoon,https://huggingface.co/pellto,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
560,Jueun Julia Jo,https://huggingface.co/Jueun,,https://github.com/JuliaJueun,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
561,seokhoMoon,https://huggingface.co/seokho,,https://github.com/msh1273,,,0,1,0,2021-07-06T06:07:33,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
562,ParkMyungKyu,https://huggingface.co/ParkMyungkyu,,https://github.com/ParkMyungkyu,,,0,1,0,2021-07-06T01:47:59,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
563,jeonseongju,https://huggingface.co/seongju,,,,,0,5,0,2021-08-19T13:05:26,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
564,hyeonwoong-comcom,https://huggingface.co/hyeonwoong,,,,,0,0,0,,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
565,Shin Donghoon,https://huggingface.co/EasthShin,,https://github.com/EastHShin,,,0,6,0,2021-08-22T16:28:22,Ainize,https://huggingface.co/ainize,https://ainize.ai/teachable-nlp,https://github.com/ainize-team,,ainize.ai,19,False,False
566,Eren Doğan,https://huggingface.co/kurumuz,,,,,0,0,0,,NovelAI,https://huggingface.co/NovelAI,,,,,2,False,False
567,Luke Fay,https://huggingface.co/aeroscripts,,https://github.com/AeroScripts,,,0,0,0,,NovelAI,https://huggingface.co/NovelAI,,,,,2,False,False
568,Antoine HAMON,https://huggingface.co/zwanto,,https://github.com/zwanto,,,0,0,0,,Lincoln-France,https://huggingface.co/lincoln,https://www.lincoln.fr/,https://github.com/Lincoln-France,,www.lincoln.fr,3,False,False
569,François Vieille,https://huggingface.co/prise6,,https://github.com/prise6,,,0,0,0,,Lincoln-France,https://huggingface.co/lincoln,https://www.lincoln.fr/,https://github.com/Lincoln-France,,www.lincoln.fr,3,False,False
570,Sydney Becu,https://huggingface.co/Sydou,,https://github.com/Sydou,,,0,0,0,,Lincoln-France,https://huggingface.co/lincoln,https://www.lincoln.fr/,https://github.com/Lincoln-France,,www.lincoln.fr,3,False,False
571,Markus Sagen,https://huggingface.co/markussagen,,https://github.com/MarkusSagen,,"NLP, Information Retrieval, General Purpose AI, Speech Recognition, Operational AI",0,1,0,2022-03-30T09:24:39,Peltarion,https://huggingface.co/Peltarion,http://www.peltarion.com,,,www.peltarion.com,3,False,False
572,Björn Brinne,https://huggingface.co/brinne,,,,,0,0,0,,Peltarion,https://huggingface.co/Peltarion,http://www.peltarion.com,,,www.peltarion.com,3,False,False
573,Joana Palés Huix,https://huggingface.co/joanaapa,,,,,0,0,0,,Peltarion,https://huggingface.co/Peltarion,http://www.peltarion.com,,,www.peltarion.com,3,False,False
574,Myeongjun Jang,https://huggingface.co/korca,,https://github.com/MJ-Jang,,"NLP, Consistency of Language Model, Trustworthy Language Model",0,19,0,2022-02-04T18:45:10,SK Telecom,https://huggingface.co/skt,https://www.sktelecom.com,,,www.sktelecom.com,5,False,False
575,Tae Yoon Kim,https://huggingface.co/Tae,,,,,0,0,0,,SK Telecom,https://huggingface.co/skt,https://www.sktelecom.com,,,www.sktelecom.com,5,False,False
576,Eric Davis,https://huggingface.co/ericd80,,,,"NLP, Foundation models",0,0,0,,SK Telecom,https://huggingface.co/skt,https://www.sktelecom.com,,,www.sktelecom.com,5,False,False
577,Hyewoong Park,https://huggingface.co/bage79,,https://github.com/bage79,,,0,0,0,,SK Telecom,https://huggingface.co/skt,https://www.sktelecom.com,,,www.sktelecom.com,5,False,False
578,Joosung Yoon,https://huggingface.co/eagle705,,https://github.com/eagle705,,"NLP, Search, Sentence Embedding, NER",0,0,0,,SK Telecom,https://huggingface.co/skt,https://www.sktelecom.com,,,www.sktelecom.com,5,False,False
579,Jonathan Ward,https://huggingface.co/projectaligned,https://projectaligned.dev,https://github.com/projectaligned,https://twitter.com/projectaligned,Reinforcement learning using reward models based on human feedback.,0,3,0,2021-05-23T12:08:09,RewardSignal,https://huggingface.co/rewardsignal,https://www.rewardsignal.com/,https://github.com/RewardSignal,,www.rewardsignal.com,2,False,False
580,Eric Fried,https://huggingface.co/schuylerfried,,,,,0,0,0,,RewardSignal,https://huggingface.co/rewardsignal,https://www.rewardsignal.com/,https://github.com/RewardSignal,,www.rewardsignal.com,2,False,False
581,Suraj Patil,https://huggingface.co/valhalla,,https://github.com/patil-suraj,https://twitter.com/psuraj28,,3,44,1,2022-06-17T16:28:14,OpenAI,https://huggingface.co/openai,https://openai.com/,,,openai.com,2,False,False
582,Lucile Saulnier,https://huggingface.co/SaulLu,,https://github.com/SaulLu,,,6,25,5,2022-06-03T17:33:51,OpenAI,https://huggingface.co/openai,https://openai.com/,,,openai.com,2,False,False
583,Narrativa,https://huggingface.co/Narrativa,https://www.narrativa.com/,,https://twitter.com/narrativaai,"Natural Language Generation (NLG) | Gabriele, our machine learning-based platform, builds and deploys natural language solutions. #NLG #AI",3,12,0,2022-03-25T17:54:11,Narrativa,https://huggingface.co/Narrativaai,https://www.narrativa.com/,,,www.narrativa.com,3,False,False
584,"Manuel Romero
PRO",https://huggingface.co/mrm8488,,https://github.com/mrm8488,https://twitter.com/mrm8488,#AI Research and Democratization. NLP/NLG 🤗,7,308,6,2022-06-06T21:28:57,Narrativa,https://huggingface.co/Narrativaai,https://www.narrativa.com/,,,www.narrativa.com,3,False,False
585,David Llorente,https://huggingface.co/dllorent,http://www.narrativa.com,,https://twitter.com/dllorent,,0,0,0,,Narrativa,https://huggingface.co/Narrativaai,https://www.narrativa.com/,,,www.narrativa.com,3,False,False
586,Ines Montani,https://huggingface.co/ines,https://ines.io,https://github.com/ines,https://twitter.com/_inesmontani,,0,0,0,,Explosion,https://huggingface.co/explosion,https://explosion.ai,https://github.com/explosion,,explosion.ai,4,False,False
587,Edward Schmuhl,https://huggingface.co/edichief,,https://github.com/thomashacker,https://twitter.com/aestheticedwar1,"NLP, RL",0,0,0,,Explosion,https://huggingface.co/explosion,https://explosion.ai,https://github.com/explosion,,explosion.ai,4,False,False
588,Van Landeghem,https://huggingface.co/Sofie,,,,,0,0,0,,Explosion,https://huggingface.co/explosion,https://explosion.ai,https://github.com/explosion,,explosion.ai,4,False,False
589,Adriane Boyd,https://huggingface.co/adrianeboyd,,,,,0,0,0,,Explosion,https://huggingface.co/explosion,https://explosion.ai,https://github.com/explosion,,explosion.ai,4,False,False
590,Ines Montani,https://huggingface.co/ines,https://ines.io,https://github.com/ines,https://twitter.com/_inesmontani,,0,0,0,,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
591,Omar Sanseviero,https://huggingface.co/osanseviero,,https://github.com/osanseviero,https://twitter.com/osanseviero,,88,143,6,2022-06-16T20:34:09,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
592,Van Landeghem,https://huggingface.co/Sofie,,,,,0,0,0,,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
593,Philip Vollet,https://huggingface.co/philipvollet,https://www.philipvollet.co,https://github.com/philipvollet,https://twitter.com/philipvollet,,0,0,0,,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
594,Edward Schmuhl,https://huggingface.co/edichief,,https://github.com/thomashacker,https://twitter.com/aestheticedwar1,"NLP, RL",0,0,0,,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
595,Adriane Boyd,https://huggingface.co/adrianeboyd,,,,,0,0,0,,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
596,Vincent D. Warmerdam,https://huggingface.co/koaning,https://koaning.io,https://github.com/koaning,https://twitter.com/fishnets88,Simple stuff that works.,0,0,0,,spaCy,https://huggingface.co/spacy,https://spacy.io,,,spacy.io,7,False,False
597,Eric Fillion,https://huggingface.co/EricFillion,https://www.linkedin.com/in/ericfillion/,https://github.com/EricFillion,https://twitter.com/FillionEric,"Lead maintainer of Happy Transformer -- an open source Python library that allows programmers to implement and train Transformer models with just a few lines of code. 

Happy Transformer: https://github.com/EricFillion/happy-transformer

Company: https://www.vennify.ai/",0,0,0,,Vennify AI,https://huggingface.co/vennify,https://www.vennify.ai/,https://github.com/Vennify-Inc,,www.vennify.ai,1,False,False
598,deeq-nlp,https://huggingface.co/deeq,https://deeq.ai,https://github.com/deeq-ai,,,0,7,0,2022-04-11T01:45:49,baikal.ai,https://huggingface.co/baikal,https://baikal.ai,,,baikal.ai,1,False,False
599,Dillon Pulliam,https://huggingface.co/j-pulliam,,https://github.com/j-pulliam,https://twitter.com/dillonpulliam30,,0,0,0,,AssemblyAI,https://huggingface.co/assemblyai,https://www.assemblyai.com,,,www.assemblyai.com,1,False,False
600,Ono,https://huggingface.co/Hideki,http://yellowback.net,https://github.com/yellowback,,,0,0,0,,Yellowback,https://huggingface.co/yellowback,http://yellowback.net,,,yellowback.net,1,False,False
601,Philip May,https://huggingface.co/PhilipMay,https://eniak.de,https://github.com/PhilipMay,,,0,0,0,,Deutsche Telekom AG,https://huggingface.co/deutsche-telekom,https://www.telekom.de/,https://github.com/telekom,,www.telekom.de,5,False,False
602,Fang Xu,https://huggingface.co/dudoxu,,,,"NLP, Knoweldge graph, Deep learning",0,0,0,,Deutsche Telekom AG,https://huggingface.co/deutsche-telekom,https://www.telekom.de/,https://github.com/telekom,,www.telekom.de,5,False,False
603,Michal Harakal,https://huggingface.co/mharakal,,https://github.com/michalharakal,,,0,0,0,,Deutsche Telekom AG,https://huggingface.co/deutsche-telekom,https://www.telekom.de/,https://github.com/telekom,,www.telekom.de,5,False,False
604,Bettgenhäuser,https://huggingface.co/Gabriele,,https://github.com/gabiBettgenhaeuser,,"NLP, NLU, Machine Learning",0,0,0,,Deutsche Telekom AG,https://huggingface.co/deutsche-telekom,https://www.telekom.de/,https://github.com/telekom,,www.telekom.de,5,False,False
605,Rafael Zequeira Jiménez,https://huggingface.co/zequeiraj,,https://github.com/zequeira,,,0,0,0,,Deutsche Telekom AG,https://huggingface.co/deutsche-telekom,https://www.telekom.de/,https://github.com/telekom,,www.telekom.de,5,False,False
606,Ali Abdalla,https://huggingface.co/aliabd,https://gradio.app,https://github.com/aliabd,https://twitter.com/si3luwa,,20,0,3,2022-06-09T16:45:23,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
